0.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.100		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.200		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.300		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.400		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.600		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.700		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.800		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.900		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.100		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.200		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.300		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.400		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.600		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.700		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.800		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.900		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.000		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.100		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.200		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.300		7		7		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.400		7		7		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.500		8		8		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.600		8		8		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.700		9		9		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.800		9		9		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.900		10		10		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.000		12		12		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.100		12		12		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.200		12		12		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.300		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.400		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.500		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.600		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.700		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.800		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.900		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.000		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.100		14		14		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.200		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.300		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.400		17		17		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.500		18		18		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.600		18		18		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.700		21		21		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
